DeviceProfileName,Date,Time,AirTemperature,AirHumidity,BarometricPressure,CO2SensorTemperature,Unit
Decentlab_Air_Monitor,2023-10-18,18:42:26,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:42:24,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:42:22,27.21484313964843,29.36224365234375,98206,26.81,°C
Decentlab_Air_Monitor,2023-10-18,18:39:33,27.078098144531246,29.68267822265625,98258,26.88,°C
Decentlab_Air_Monitor,2023-10-18,18:32:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:32:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:32:28,27.209480590820313,29.30120849609375,98204,26.81,°C
Decentlab_Air_Monitor,2023-10-18,18:29:27,27.078098144531246,29.633087158203125,98258,26.88,°C
Decentlab_Air_Monitor,2023-10-18,18:22:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:22:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:22:23,27.21216186523437,29.247802734375,98216,26.81,°C
Decentlab_Air_Monitor,2023-10-18,18:19:30,27.086141967773436,29.579681396484375,98268,26.89,°C
Decentlab_Air_Monitor,2023-10-18,18:12:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:12:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:12:26,27.217524414062503,29.196304321289062,98226,26.81,°C
Decentlab_Air_Monitor,2023-10-18,18:09:27,27.086141967773436,29.495758056640625,98274,26.88,°C
Decentlab_Air_Monitor,2023-10-18,18:02:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:02:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,18:02:23,27.19607421874999,29.121917724609375,98232,26.79,°C
Decentlab_Air_Monitor,2023-10-18,17:59:33,27.078098144531246,29.419464111328125,98280,26.88,°C
Decentlab_Air_Monitor,2023-10-18,17:59:31,27.078098144531246,29.419464111328125,98280,26.88,°C
Decentlab_Air_Monitor,2023-10-18,17:52:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,17:52:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,17:52:26,27.185349121093743,29.05706787109375,98234,26.78,°C
Decentlab_Air_Monitor,2023-10-18,17:49:33,27.075416870117188,29.396575927734375,98284,26.87,°C
Decentlab_Air_Monitor,2023-10-18,17:49:31,27.075416870117188,29.396575927734375,98284,26.87,°C
Decentlab_Air_Monitor,2023-10-18,17:49:29,27.075416870117188,29.396575927734375,98284,26.87,°C
Decentlab_Air_Monitor,2023-10-18,17:42:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,17:42:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,17:42:28,27.171942749023437,29.053253173828125,98238,26.77,°C
Decentlab_Air_Monitor,2023-10-18,17:39:38,27.070054321289057,29.360336303710938,98288,26.86,°C
Decentlab_Air_Monitor,2023-10-18,17:39:36,27.070054321289057,29.360336303710938,98288,26.86,°C
Decentlab_Air_Monitor,2023-10-18,17:39:34,27.070054321289057,29.360336303710938,98288,26.86,°C
Decentlab_Air_Monitor,2023-10-18,17:32:23,27.147811279296867,29.001754760742188,98240,26.74,°C
Decentlab_Air_Monitor,2023-10-18,17:29:32,27.05396667480469,29.30120849609375,98290,26.85,°C
Decentlab_Air_Monitor,2023-10-18,17:29:27,27.05396667480469,29.30120849609375,98290,26.85,°C
Decentlab_Air_Monitor,2023-10-18,17:22:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,17:22:28,27.123679809570312,28.95025634765625,98240,26.72,°C
Decentlab_Air_Monitor,2023-10-18,17:19:33,27.04056030273437,29.2630615234375,98292,26.84,°C
Decentlab_Air_Monitor,2023-10-18,17:12:26,27.11831726074218,28.893035888671875,98246,26.72,°C
Decentlab_Air_Monitor,2023-10-18,17:09:31,27.03787902832031,29.247802734375,98298,26.84,°C
Decentlab_Air_Monitor,2023-10-18,17:09:27,27.03787902832031,29.247802734375,98298,26.84,°C
Decentlab_Air_Monitor,2023-10-18,16:59:31,27.035197753906253,29.326004028320312,98296,26.83,°C
Decentlab_Air_Monitor,2023-10-18,16:59:29,27.035197753906253,29.326004028320312,98296,26.83,°C
Decentlab_Air_Monitor,2023-10-18,16:52:24,27.099548339843743,29.09521484375,98240,26.7,°C
Decentlab_Air_Monitor,2023-10-18,16:49:34,27.024472656250005,29.4461669921875,98288,26.82,°C
Decentlab_Air_Monitor,2023-10-18,16:49:32,27.024472656250005,29.4461669921875,98288,26.82,°C
Decentlab_Air_Monitor,2023-10-18,16:42:21,27.075416870117188,29.310745239257812,98242,26.67,°C
Decentlab_Air_Monitor,2023-10-18,16:39:35,27.005703735351567,29.669326782226562,98294,26.8,°C
Decentlab_Air_Monitor,2023-10-18,16:39:33,27.005703735351567,29.669326782226562,98294,26.8,°C
Decentlab_Air_Monitor,2023-10-18,16:39:31,27.005703735351567,29.669326782226562,98294,26.8,°C
Decentlab_Air_Monitor,2023-10-18,16:32:23,27.05128540039062,29.549163818359375,98250,26.64,°C
Decentlab_Air_Monitor,2023-10-18,16:29:37,26.981572265624997,29.940170288085938,98306,26.77,°C
Decentlab_Air_Monitor,2023-10-18,16:29:35,26.981572265624997,29.940170288085938,98306,26.77,°C
Decentlab_Air_Monitor,2023-10-18,16:29:32,26.981572265624997,29.940170288085938,98306,26.77,°C
Decentlab_Air_Monitor,2023-10-18,16:22:28,27.024472656250005,29.818099975585938,98256,26.61,°C
Decentlab_Air_Monitor,2023-10-18,16:19:34,26.949396972656253,30.106109619140625,98310,26.74,°C
Decentlab_Air_Monitor,2023-10-18,16:19:32,26.949396972656253,30.106109619140625,98310,26.74,°C
Decentlab_Air_Monitor,2023-10-18,16:19:30,26.949396972656253,30.106109619140625,98310,26.74,°C
Decentlab_Air_Monitor,2023-10-18,16:12:27,26.981572265624997,29.846710205078125,98268,26.57,°C
Decentlab_Air_Monitor,2023-10-18,16:09:35,26.911859130859376,30.06414794921875,98324,26.7,°C
Decentlab_Air_Monitor,2023-10-18,16:09:31,26.911859130859376,30.06414794921875,98324,26.7,°C
Decentlab_Air_Monitor,2023-10-18,16:02:28,26.957440795898442,29.831451416015625,98286,26.54,°C
Decentlab_Air_Monitor,2023-10-18,15:59:33,26.887727661132807,30.0565185546875,98342,26.68,°C
Decentlab_Air_Monitor,2023-10-18,15:59:31,26.887727661132807,30.0565185546875,98342,26.68,°C
Decentlab_Air_Monitor,2023-10-18,15:59:29,26.887727661132807,30.0565185546875,98342,26.68,°C
Decentlab_Air_Monitor,2023-10-18,15:52:22,26.92794677734374,29.779953002929688,98294,26.51,°C
Decentlab_Air_Monitor,2023-10-18,15:49:36,26.86895874023437,29.999298095703125,98350,26.66,°C
Decentlab_Air_Monitor,2023-10-18,15:49:34,26.86895874023437,29.999298095703125,98350,26.66,°C
Decentlab_Air_Monitor,2023-10-18,15:49:32,26.86895874023437,29.999298095703125,98350,26.66,°C
Decentlab_Air_Monitor,2023-10-18,15:39:36,26.855552368164062,29.938262939453125,98354,26.65,°C
Decentlab_Air_Monitor,2023-10-18,15:39:34,26.855552368164062,29.938262939453125,98354,26.65,°C
Decentlab_Air_Monitor,2023-10-18,15:32:27,26.863596191406252,29.66741943359375,98306,26.45,°C
Decentlab_Air_Monitor,2023-10-18,15:29:29,26.84214599609374,29.831451416015625,98360,26.64,°C
Decentlab_Air_Monitor,2023-10-18,15:29:27,26.84214599609374,29.831451416015625,98360,26.64,°C
Decentlab_Air_Monitor,2023-10-18,15:22:22,26.852871093750004,29.56060791015625,98316,26.45,°C
Decentlab_Air_Monitor,2023-10-18,15:19:37,26.839464721679683,29.72845458984375,98370,26.64,°C
Decentlab_Air_Monitor,2023-10-18,15:19:35,26.839464721679683,29.72845458984375,98370,26.64,°C
Decentlab_Air_Monitor,2023-10-18,15:19:33,26.839464721679683,29.72845458984375,98370,26.64,°C
Decentlab_Air_Monitor,2023-10-18,15:02:26,26.87700256347656,29.434722900390625,98328,26.48,°C
Decentlab_Air_Monitor,2023-10-18,14:59:30,26.8743212890625,29.6292724609375,98380,26.68,°C
Decentlab_Air_Monitor,2023-10-18,14:52:24,26.914540405273435,29.42327880859375,98326,26.52,°C
Decentlab_Air_Monitor,2023-10-18,14:49:34,26.903815307617187,29.633087158203125,98380,26.71,°C
Decentlab_Air_Monitor,2023-10-18,14:32:29,26.97889099121094,29.526275634765625,98336,26.59,°C
Decentlab_Air_Monitor,2023-10-18,14:29:31,26.95475952148437,29.757064819335938,98396,26.76,°C
Decentlab_Air_Monitor,2023-10-18,14:12:27,27.011066284179684,29.34698486328125,98368,26.61,°C
Decentlab_Air_Monitor,2023-10-18,14:09:31,26.97889099121094,29.56060791015625,98428,26.78,°C
Decentlab_Air_Monitor,2023-10-18,14:02:28,27.008385009765625,29.2325439453125,98378,26.61,°C
Decentlab_Air_Monitor,2023-10-18,13:59:29,26.97084716796875,29.449981689453125,98438,26.77,°C
Decentlab_Air_Monitor,2023-10-18,13:52:23,27.003022460937494,29.2020263671875,98396,26.6,°C
Decentlab_Air_Monitor,2023-10-18,13:42:22,26.981572265624997,29.2020263671875,98396,26.58,°C
Decentlab_Air_Monitor,2023-10-18,13:32:29,26.96280334472656,29.177230834960938,98404,26.56,°C
Decentlab_Air_Monitor,2023-10-18,13:29:27,26.930628051757814,29.369873046875,98458,26.73,°C
Decentlab_Air_Monitor,2023-10-18,13:22:27,26.9601220703125,29.064697265625,98412,26.56,°C
Decentlab_Air_Monitor,2023-10-18,13:19:35,26.930628051757814,29.27069091796875,98468,26.73,°C
Decentlab_Air_Monitor,2023-10-18,13:12:28,26.9601220703125,28.99603271484375,98428,26.56,°C
Decentlab_Air_Monitor,2023-10-18,13:09:31,26.938671875000004,29.196304321289062,98484,26.74,°C
Decentlab_Air_Monitor,2023-10-18,13:02:22,26.965484619140618,28.923553466796875,98438,26.57,°C
Decentlab_Air_Monitor,2023-10-18,12:59:35,26.95207824707031,29.158157348632812,98496,26.76,°C
Decentlab_Air_Monitor,2023-10-18,12:52:29,26.981572265624997,28.900665283203125,98452,26.58,°C
Decentlab_Air_Monitor,2023-10-18,12:49:33,26.96816589355469,29.16387939453125,98506,26.77,°C
Decentlab_Air_Monitor,2023-10-18,12:49:29,26.96816589355469,29.16387939453125,98506,26.77,°C
Decentlab_Air_Monitor,2023-10-18,12:42:25,26.992297363281246,28.959793090820312,98452,26.6,°C
Decentlab_Air_Monitor,2023-10-18,12:39:32,26.981572265624997,29.236358642578125,98502,26.78,°C
Decentlab_Air_Monitor,2023-10-18,12:39:30,26.981572265624997,29.236358642578125,98502,26.78,°C
Decentlab_Air_Monitor,2023-10-18,12:32:23,26.992297363281246,29.0341796875,98446,26.59,°C
Decentlab_Air_Monitor,2023-10-18,12:29:37,26.976209716796866,29.2935791015625,98500,26.77,°C
Decentlab_Air_Monitor,2023-10-18,12:29:35,26.976209716796866,29.2935791015625,98500,26.77,°C
Decentlab_Air_Monitor,2023-10-18,12:29:32,26.976209716796866,29.2935791015625,98500,26.77,°C
Decentlab_Air_Monitor,2023-10-18,12:22:23,26.976209716796866,29.068511962890625,98444,26.57,°C
Decentlab_Air_Monitor,2023-10-18,12:19:36,26.95475952148437,29.2935791015625,98498,26.75,°C
Decentlab_Air_Monitor,2023-10-18,12:19:32,26.95475952148437,29.2935791015625,98498,26.75,°C
Decentlab_Air_Monitor,2023-10-18,12:12:22,26.9601220703125,29.053253173828125,98452,26.55,°C
Decentlab_Air_Monitor,2023-10-18,12:09:34,26.941353149414063,29.261154174804688,98510,26.74,°C
Decentlab_Air_Monitor,2023-10-18,12:02:22,26.9601220703125,28.992218017578125,98468,26.54,°C
Decentlab_Air_Monitor,2023-10-18,11:59:35,26.930628051757814,29.1715087890625,98524,26.72,°C
Decentlab_Air_Monitor,2023-10-18,11:59:33,26.930628051757814,29.1715087890625,98524,26.72,°C
Decentlab_Air_Monitor,2023-10-18,11:49:32,26.909177856445304,29.05706787109375,98540,26.7,°C
Decentlab_Air_Monitor,2023-10-18,11:49:30,26.909177856445304,29.05706787109375,98540,26.7,°C
Decentlab_Air_Monitor,2023-10-18,11:49:28,26.909177856445304,29.05706787109375,98540,26.7,°C
Decentlab_Air_Monitor,2023-10-18,11:42:27,26.92794677734374,28.78240966796875,98496,26.51,°C
Decentlab_Air_Monitor,2023-10-18,11:32:26,26.909177856445304,28.778594970703125,98504,26.49,°C
Decentlab_Air_Monitor,2023-10-18,11:29:36,26.87700256347656,28.976959228515625,98556,26.67,°C
Decentlab_Air_Monitor,2023-10-18,11:22:25,26.88236511230469,28.709930419921875,98510,26.47,°C
Decentlab_Air_Monitor,2023-10-18,11:19:35,26.844827270507814,28.900665283203125,98560,26.63,°C
Decentlab_Air_Monitor,2023-10-18,11:19:33,26.844827270507814,28.900665283203125,98560,26.63,°C
Decentlab_Air_Monitor,2023-10-18,11:12:28,26.855552368164062,28.60693359375,98512,26.44,°C
Decentlab_Air_Monitor,2023-10-18,11:09:36,26.815333251953128,28.801483154296875,98560,26.6,°C
Decentlab_Air_Monitor,2023-10-18,11:09:31,26.815333251953128,28.801483154296875,98560,26.6,°C
Decentlab_Air_Monitor,2023-10-18,11:02:22,26.828739624023434,28.515380859375,98518,26.41,°C
Decentlab_Air_Monitor,2023-10-18,10:59:33,26.77779541015625,28.709930419921875,98570,26.57,°C
Decentlab_Air_Monitor,2023-10-18,10:59:29,26.77779541015625,28.709930419921875,98570,26.57,°C
Decentlab_Air_Monitor,2023-10-18,10:49:36,26.745620117187492,28.593582153320312,98576,26.54,°C
Decentlab_Air_Monitor,2023-10-18,10:42:25,26.77511413574218,28.206390380859375,98528,26.36,°C
Decentlab_Air_Monitor,2023-10-18,10:39:37,26.726851196289054,28.4390869140625,98580,26.52,°C
Decentlab_Air_Monitor,2023-10-18,10:39:35,26.726851196289054,28.4390869140625,98580,26.52,°C
Decentlab_Air_Monitor,2023-10-18,10:39:32,26.726851196289054,28.4390869140625,98580,26.52,°C
Decentlab_Air_Monitor,2023-10-18,10:32:23,26.761707763671872,28.051895141601562,98532,26.35,°C
Decentlab_Air_Monitor,2023-10-18,10:29:33,26.71076354980469,28.27886962890625,98582,26.5,°C
Decentlab_Air_Monitor,2023-10-18,10:29:30,26.71076354980469,28.27886962890625,98582,26.5,°C
Decentlab_Air_Monitor,2023-10-18,10:29:28,26.71076354980469,28.27886962890625,98582,26.5,°C
Decentlab_Air_Monitor,2023-10-18,10:22:26,26.745620117187492,27.910751342773438,98536,26.33,°C
Decentlab_Air_Monitor,2023-10-18,10:19:35,26.69467590332031,28.14154052734375,98592,26.49,°C
Decentlab_Air_Monitor,2023-10-18,10:19:32,26.69467590332031,28.14154052734375,98592,26.49,°C
Decentlab_Air_Monitor,2023-10-18,10:12:29,26.724169921874996,27.79058837890625,98536,26.31,°C
Decentlab_Air_Monitor,2023-10-18,10:09:35,26.67590698242187,28.00421142578125,98588,26.47,°C
Decentlab_Air_Monitor,2023-10-18,10:09:32,26.67590698242187,28.00421142578125,98588,26.47,°C
Decentlab_Air_Monitor,2023-10-18,10:09:30,26.67590698242187,28.00421142578125,98588,26.47,°C
Decentlab_Air_Monitor,2023-10-18,10:02:22,26.71076354980469,27.65325927734375,98530,26.3,°C
Decentlab_Air_Monitor,2023-10-18,09:59:34,26.66786315917968,27.9202880859375,98584,26.46,°C
Decentlab_Air_Monitor,2023-10-18,09:59:32,26.66786315917968,27.9202880859375,98584,26.46,°C
Decentlab_Air_Monitor,2023-10-18,09:59:29,26.66786315917968,27.9202880859375,98584,26.46,°C
Decentlab_Air_Monitor,2023-10-18,09:52:29,26.705401000976558,27.573150634765625,98540,26.3,°C
Decentlab_Air_Monitor,2023-10-18,09:49:34,26.65981933593749,27.847808837890625,98598,26.46,°C
Decentlab_Air_Monitor,2023-10-18,09:32:24,26.7027197265625,27.428192138671875,98560,26.3,°C
Decentlab_Air_Monitor,2023-10-18,09:29:28,26.662500610351564,27.71429443359375,98614,26.46,°C
Decentlab_Air_Monitor,2023-10-18,09:19:29,26.665181884765623,27.657073974609375,98618,26.47,°C
Decentlab_Air_Monitor,2023-10-18,09:12:29,26.71076354980469,27.336639404296875,98570,26.3,°C
Decentlab_Air_Monitor,2023-10-18,08:52:28,26.71880737304688,27.33282470703125,98560,26.31,°C
Decentlab_Air_Monitor,2023-10-18,08:49:33,26.67858825683593,27.57696533203125,98614,26.48,°C
Decentlab_Air_Monitor,2023-10-18,08:42:24,26.724169921874996,27.30230712890625,98560,26.32,°C
Decentlab_Air_Monitor,2023-10-18,08:39:32,26.68395080566406,27.57696533203125,98612,26.48,°C
Decentlab_Air_Monitor,2023-10-18,08:32:28,26.724169921874996,27.3099365234375,98556,26.32,°C
Decentlab_Air_Monitor,2023-10-18,08:29:39,26.689313354492192,27.57696533203125,98606,26.49,°C
Decentlab_Air_Monitor,2023-10-18,08:29:37,26.689313354492192,27.57696533203125,98606,26.49,°C
Decentlab_Air_Monitor,2023-10-18,08:22:28,26.724169921874996,27.329010009765625,98548,26.32,°C
Decentlab_Air_Monitor,2023-10-18,08:19:32,26.69199462890625,27.59222412109375,98604,26.49,°C
Decentlab_Air_Monitor,2023-10-18,08:19:29,26.69199462890625,27.59222412109375,98604,26.49,°C
Decentlab_Air_Monitor,2023-10-18,08:19:27,26.69199462890625,27.59222412109375,98604,26.49,°C
Decentlab_Air_Monitor,2023-10-18,08:12:26,26.726851196289054,27.33282470703125,98550,26.32,°C
Decentlab_Air_Monitor,2023-10-18,08:09:31,26.697357177734368,27.611297607421875,98602,26.5,°C
Decentlab_Air_Monitor,2023-10-18,08:02:31,26.729532470703127,27.367156982421875,98548,26.32,°C
Decentlab_Air_Monitor,2023-10-18,08:02:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,07:59:38,26.7027197265625,27.6151123046875,98602,26.5,°C
Decentlab_Air_Monitor,2023-10-18,07:59:36,26.7027197265625,27.6151123046875,98602,26.5,°C
Decentlab_Air_Monitor,2023-10-18,07:59:34,26.7027197265625,27.6151123046875,98602,26.5,°C
Decentlab_Air_Monitor,2023-10-18,07:52:27,26.734895019531244,27.384323120117188,98548,26.33,°C
Decentlab_Air_Monitor,2023-10-18,07:49:34,26.708082275390616,27.618927001953125,98604,26.51,°C
Decentlab_Air_Monitor,2023-10-18,07:49:32,26.708082275390616,27.618927001953125,98604,26.51,°C
Decentlab_Air_Monitor,2023-10-18,07:49:30,26.708082275390616,27.618927001953125,98604,26.51,°C
Decentlab_Air_Monitor,2023-10-18,07:42:23,26.742938842773434,27.412933349609375,98546,26.33,°C
Decentlab_Air_Monitor,2023-10-18,07:39:38,26.71076354980469,27.6456298828125,98598,26.51,°C
Decentlab_Air_Monitor,2023-10-18,07:39:36,26.71076354980469,27.6456298828125,98598,26.51,°C
Decentlab_Air_Monitor,2023-10-18,07:39:34,26.71076354980469,27.6456298828125,98598,26.51,°C
Decentlab_Air_Monitor,2023-10-18,07:32:27,26.745620117187492,27.40911865234375,98538,26.34,°C
Decentlab_Air_Monitor,2023-10-18,07:29:28,26.713444824218747,27.65325927734375,98586,26.51,°C
Decentlab_Air_Monitor,2023-10-18,07:22:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,07:22:26,26.745620117187492,27.42437744140625,98530,26.34,°C
Decentlab_Air_Monitor,2023-10-18,07:19:37,26.721488647460937,27.672332763671875,98584,26.52,°C
Decentlab_Air_Monitor,2023-10-18,07:19:35,26.721488647460937,27.672332763671875,98584,26.52,°C
Decentlab_Air_Monitor,2023-10-18,07:12:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,07:12:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,07:09:30,26.724169921874996,27.687591552734375,98590,26.52,°C
Decentlab_Air_Monitor,2023-10-18,07:09:28,26.724169921874996,27.687591552734375,98590,26.52,°C
Decentlab_Air_Monitor,2023-10-18,07:02:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,07:02:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,07:02:25,26.753663940429682,27.458709716796875,98536,26.35,°C
Decentlab_Air_Monitor,2023-10-18,06:59:33,26.724169921874996,27.71429443359375,98590,26.52,°C
Decentlab_Air_Monitor,2023-10-18,06:59:29,26.724169921874996,27.71429443359375,98590,26.52,°C
Decentlab_Air_Monitor,2023-10-18,06:52:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:52:28,26.761707763671872,27.481597900390625,98544,26.35,°C
Decentlab_Air_Monitor,2023-10-18,06:49:39,26.726851196289054,27.7371826171875,98598,26.52,°C
Decentlab_Air_Monitor,2023-10-18,06:49:37,26.726851196289054,27.7371826171875,98598,26.52,°C
Decentlab_Air_Monitor,2023-10-18,06:49:34,26.726851196289054,27.7371826171875,98598,26.52,°C
Decentlab_Air_Monitor,2023-10-18,06:42:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:42:26,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:42:24,26.76438903808593,27.4930419921875,98542,26.36,°C
Decentlab_Air_Monitor,2023-10-18,06:39:32,26.726851196289054,27.763885498046875,98598,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:39:30,26.726851196289054,27.763885498046875,98598,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:39:27,26.726851196289054,27.763885498046875,98598,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:32:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:32:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:32:22,26.767070312500003,27.559799194335938,98552,26.36,°C
Decentlab_Air_Monitor,2023-10-18,06:29:39,26.734895019531244,27.8287353515625,98604,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:29:37,26.734895019531244,27.8287353515625,98604,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:22:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:22:25,26.77511413574218,27.626556396484375,98550,26.37,°C
Decentlab_Air_Monitor,2023-10-18,06:19:32,26.734895019531244,27.935546875,98602,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:19:29,26.734895019531244,27.935546875,98602,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:19:27,26.734895019531244,27.935546875,98602,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:12:32,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:12:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:12:28,26.77779541015625,27.700942993164062,98548,26.37,°C
Decentlab_Air_Monitor,2023-10-18,06:09:35,26.732213745117186,27.97369384765625,98600,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:09:33,26.732213745117186,27.97369384765625,98600,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:09:31,26.732213745117186,27.97369384765625,98600,26.53,°C
Decentlab_Air_Monitor,2023-10-18,06:02:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:02:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,06:02:26,26.78315795898437,27.76007080078125,98548,26.38,°C
Decentlab_Air_Monitor,2023-10-18,05:59:29,26.734895019531244,28.038543701171875,98600,26.53,°C
Decentlab_Air_Monitor,2023-10-18,05:59:27,26.734895019531244,28.038543701171875,98600,26.53,°C
Decentlab_Air_Monitor,2023-10-18,05:52:30,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,05:52:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,05:52:25,26.78583923339844,27.832550048828125,98544,26.38,°C
Decentlab_Air_Monitor,2023-10-18,05:49:33,26.734895019531244,28.11865234375,98594,26.54,°C
Decentlab_Air_Monitor,2023-10-18,05:49:29,26.734895019531244,28.11865234375,98594,26.54,°C
Decentlab_Air_Monitor,2023-10-18,05:42:24,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,05:42:22,26.7885205078125,27.893585205078125,98538,26.38,°C
Decentlab_Air_Monitor,2023-10-18,05:39:35,26.734895019531244,28.160614013671875,98586,26.54,°C
Decentlab_Air_Monitor,2023-10-18,05:39:32,26.734895019531244,28.160614013671875,98586,26.54,°C
Decentlab_Air_Monitor,2023-10-18,05:39:30,26.734895019531244,28.160614013671875,98586,26.54,°C
Decentlab_Air_Monitor,2023-10-18,05:32:27,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,05:32:25,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,05:32:23,26.79120178222656,27.906936645507812,98536,26.39,°C
Decentlab_Air_Monitor,2023-10-18,05:29:36,26.734895019531244,28.206390380859375,98586,26.54,°C
Decentlab_Air_Monitor,2023-10-18,05:22:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,05:22:29,26.79120178222656,27.924102783203125,98534,26.38,°C
Decentlab_Air_Monitor,2023-10-18,05:19:34,26.742938842773434,28.21783447265625,98582,26.54,°C
Decentlab_Air_Monitor,2023-10-18,05:12:29,26.793883056640617,27.956527709960938,98526,26.38,°C
Decentlab_Air_Monitor,2023-10-18,05:02:28,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,05:02:26,26.7885205078125,27.975601196289062,98528,26.39,°C
Decentlab_Air_Monitor,2023-10-18,04:59:31,26.745620117187492,28.288406372070312,98578,26.54,°C
Decentlab_Air_Monitor,2023-10-18,04:52:29,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,04:52:27,26.793883056640617,28.032821655273438,98526,26.39,°C
Decentlab_Air_Monitor,2023-10-18,04:49:33,26.740257568359375,28.3017578125,98578,26.54,°C
Decentlab_Air_Monitor,2023-10-18,04:42:31,0,0,0,0,
Decentlab_Air_Monitor,2023-10-18,04:42:29,26.793883056640617,28.0423583984375,98526,26.39,°C
Decentlab_Air_Monitor,2023-10-18,04:39:28,26.740257568359375,28.332275390625,98578,26.54,°C
Decentlab_Air_Monitor,2023-10-18,04:32:24,26.799245605468748,28.076690673828125,98528,26.39,°C
Decentlab_Air_Monitor,2023-10-18,04:29:29,26.740257568359375,28.351348876953125,98576,26.54,°C
Decentlab_Air_Monitor,2023-10-18,04:22:22,26.79656433105469,28.090042114257812,98518,26.39,°C
Decentlab_Air_Monitor,2023-10-18,04:09:28,26.745620117187492,28.4085693359375,98572,26.55,°C
Decentlab_Air_Monitor,2023-10-18,04:02:28,26.799245605468748,28.162521362304688,98530,26.39,°C
Decentlab_Air_Monitor,2023-10-18,03:49:30,26.745620117187492,28.481048583984375,98594,26.55,°C
Decentlab_Air_Monitor,2023-10-18,03:39:32,26.745620117187492,28.515380859375,98592,26.54,°C
Decentlab_Air_Monitor,2023-10-18,03:32:29,26.7885205078125,28.2864990234375,98540,26.38,°C
Decentlab_Air_Monitor,2023-10-18,03:29:35,26.745620117187492,28.549713134765625,98594,26.54,°C
Decentlab_Air_Monitor,2023-10-18,03:22:24,26.78315795898437,28.29412841796875,98548,26.37,°C
Decentlab_Air_Monitor,2023-10-18,03:19:33,26.745620117187492,28.576416015625,98604,26.54,°C
Decentlab_Air_Monitor,2023-10-18,03:12:24,26.77779541015625,28.30938720703125,98550,26.37,°C
Decentlab_Air_Monitor,2023-10-18,03:09:37,26.745620117187492,28.60693359375,98606,26.54,°C
Decentlab_Air_Monitor,2023-10-18,03:09:34,26.745620117187492,28.60693359375,98606,26.54,°C
Decentlab_Air_Monitor,2023-10-18,03:09:32,26.745620117187492,28.60693359375,98606,26.54,°C
Decentlab_Air_Monitor,2023-10-18,03:02:23,26.77511413574218,28.35516357421875,98556,26.37,°C
Decentlab_Air_Monitor,2023-10-18,02:59:39,26.745620117187492,28.633636474609375,98612,26.55,°C
Decentlab_Air_Monitor,2023-10-18,02:59:37,26.745620117187492,28.633636474609375,98612,26.55,°C
